Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Modified	1200.0	0.0	-0.5	2	0.200	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Sweep, LSV	7 Channel Acquisition			2 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
6	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
26	true	Original	1000.000	963.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Cu 2p, LSV	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1000.000	3873
999.900	3904
999.800	3878
999.700	3886
999.600	3875
999.500	3924
999.400	3904
999.300	3900
999.200	3944
999.100	3902
999.000	3900
998.900	3902
998.800	3874
998.700	3890
998.600	3872
998.500	3886
998.400	3877
998.300	3846
998.200	3905
998.100	3901
998.000	3864
997.900	3900
997.800	3958
997.700	3972
997.600	3903
997.500	3818
997.400	3820
997.300	3904
997.200	3865
997.100	3920
997.000	3897
996.900	3820
996.800	3828
996.700	3975
996.600	3946
996.500	3873
996.400	3761
996.300	3848
996.200	3903
996.100	3839
996.000	3837
995.900	3885
995.800	3940
995.700	3851
995.600	3927
995.500	3920
995.400	3899
995.300	3880
995.200	3852
995.100	3852
995.000	3926
994.900	3939
994.800	3827
994.700	3837
994.600	3777
994.500	3759
994.400	3827
994.300	3812
994.200	3858
994.100	3801
994.000	3871
993.900	3918
993.800	3909
993.700	3929
993.600	3899
993.500	3841
993.400	3912
993.300	3948
993.200	3909
993.100	3813
993.000	3828
992.900	3862
992.800	3870
992.700	3894
992.600	3856
992.500	3849
992.400	3845
992.300	3899
992.200	3853
992.100	3816
992.000	3867
991.900	3925
991.800	3937
991.700	3961
991.600	3931
991.500	3915
991.400	3851
991.300	3886
991.200	3939
991.100	3947
991.000	3922
990.900	3976
990.800	3959
990.700	3959
990.600	3916
990.500	3947
990.400	4007
990.300	3900
990.200	3897
990.100	3937
990.000	3962
989.900	3886
989.800	3901
989.700	3965
989.600	4009
989.500	3917
989.400	3872
989.300	3838
989.200	3938
989.100	3877
989.000	3925
988.900	3881
988.800	3866
988.700	3859
988.600	3795
988.500	3805
988.400	3898
988.300	3934
988.200	3932
988.100	3852
988.000	3904
987.900	3839
987.800	3888
987.700	3813
987.600	3845
987.500	3845
987.400	3935
987.300	3903
987.200	3895
987.100	3888
987.000	3822
986.900	3848
986.800	3829
986.700	3883
986.600	3954
986.500	3784
986.400	3789
986.300	3822
986.200	3830
986.100	3862
986.000	3851
985.900	3856
985.800	3812
985.700	3881
985.600	3878
985.500	3856
985.400	3835
985.300	3872
985.200	3844
985.100	3827
985.000	3883
984.900	3916
984.800	3879
984.700	3883
984.600	3867
984.500	3869
984.400	3840
984.300	3897
984.200	3935
984.100	3938
984.000	3848
983.900	3836
983.800	3882
983.700	3862
983.600	3811
983.500	3852
983.400	3866
983.300	3859
983.200	3762
983.100	3791
983.000	3840
982.900	3841
982.800	3789
982.700	3889
982.600	3941
982.500	3878
982.400	3856
982.300	3862
982.200	3892
982.100	3856
982.000	3890
981.900	3850
981.800	3850
981.700	3854
981.600	3843
981.500	3906
981.400	3930
981.300	3846
981.200	3817
981.100	3781
981.000	3848
980.900	3883
980.800	3847
980.700	3892
980.600	3837
980.500	3824
980.400	3882
980.300	3899
980.200	3948
980.100	3947
980.000	3944
979.900	3957
979.800	3825
979.700	3771
979.600	3904
979.500	3875
979.400	3836
979.300	3928
979.200	3947
979.100	3877
979.000	3809
978.900	3907
978.800	3935
978.700	3826
978.600	3880
978.500	3917
978.400	3899
978.300	3817
978.200	3890
978.100	3934
978.000	3903
977.900	3914
977.800	3779
977.700	3817
977.600	3831
977.500	3861
977.400	3859
977.300	3856
977.200	3938
977.100	3955
977.000	3908
976.900	3896
976.800	3900
976.700	3872
976.600	3823
976.500	3863
976.400	3830
976.300	3827
976.200	3845
976.100	3831
976.000	3861
975.900	3850
975.800	3826
975.700	3849
975.600	3830
975.500	3839
975.400	3875
975.300	3821
975.200	3777
975.100	3823
975.000	3827
974.900	3920
974.800	3965
974.700	3903
974.600	3849
974.500	3899
974.400	3892
974.300	3861
974.200	3910
974.100	3895
974.000	3833
973.900	3867
973.800	3879
973.700	3895
973.600	3907
973.500	3880
973.400	3903
973.300	3910
973.200	3931
973.100	3927
973.000	3910
972.900	3860
972.800	3868
972.700	3886
972.600	3815
972.500	3869
972.400	3922
972.300	3887
972.200	3885
972.100	3959
972.000	3980
971.900	3910
971.800	3929
971.700	3926
971.600	3938
971.500	3894
971.400	3922
971.300	3993
971.200	3927
971.100	3942
971.000	4001
970.900	3946
970.800	3978
970.700	3985
970.600	3960
970.500	3991
970.400	3971
970.300	3957
970.200	3932
970.100	4018
970.000	3892
969.900	3951
969.800	3928
969.700	3843
969.600	3853
969.500	3800
969.400	3881
969.300	3830
969.200	3784
969.100	3844
969.000	3843
968.900	3873
968.800	3869
968.700	3817
968.600	3823
968.500	3759
968.400	3733
968.300	3917
968.200	3879
968.100	3777
968.000	3758
967.900	3797
967.800	3784
967.700	3898
967.600	3825
967.500	3775
967.400	3749
967.300	3769
967.200	3818
967.100	3811
967.000	3749
966.900	3763
966.800	3809
966.700	3786
966.600	3809
966.500	3806
966.400	3744
966.300	3764
966.200	3766
966.100	3846
966.000	3870
965.900	3806
965.800	3821
965.700	3808
965.600	3835
965.500	3825
965.400	3861
965.300	3818
965.200	3821
965.100	3754
965.000	3779
964.900	3783
964.800	3717
964.700	3755
964.600	3730
964.500	3755
964.400	3800
964.300	3818
964.200	3856
964.100	3881
964.000	3743
963.900	3809
963.800	3795
963.700	3708
963.600	3739
963.500	3778
963.400	3773
963.300	3852
963.200	3860
963.100	3807
963.000	3801
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
