Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Original	1200.0	0.0	-0.5	5	0.200	CAE	50.00	High	false	7, 15.5, 6.5, 110, 6mm AP, Sweep, untreated	7 Channel Acquisition			5 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
6	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
23	true	Original	1005.000	960.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, Cu 2p, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1005.000	2628
1004.900	2612
1004.800	2580
1004.700	2602
1004.600	2647
1004.500	2570
1004.400	2592
1004.300	2557
1004.200	2514
1004.100	2576
1004.000	2542
1003.900	2519
1003.800	2545
1003.700	2576
1003.600	2581
1003.500	2542
1003.400	2523
1003.300	2531
1003.200	2568
1003.100	2575
1003.000	2573
1002.900	2550
1002.800	2456
1002.700	2572
1002.600	2603
1002.500	2480
1002.400	2519
1002.300	2594
1002.200	2598
1002.100	2551
1002.000	2586
1001.900	2533
1001.800	2603
1001.700	2580
1001.600	2517
1001.500	2499
1001.400	2520
1001.300	2547
1001.200	2535
1001.100	2583
1001.000	2576
1000.900	2520
1000.800	2465
1000.700	2472
1000.600	2478
1000.500	2526
1000.400	2526
1000.300	2489
1000.200	2624
1000.100	2520
1000.000	2473
999.900	2544
999.800	2470
999.700	2506
999.600	2482
999.500	2537
999.400	2583
999.300	2511
999.200	2518
999.100	2528
999.000	2567
998.900	2522
998.800	2522
998.700	2572
998.600	2525
998.500	2521
998.400	2577
998.300	2630
998.200	2563
998.100	2517
998.000	2499
997.900	2505
997.800	2513
997.700	2555
997.600	2547
997.500	2543
997.400	2545
997.300	2563
997.200	2540
997.100	2538
997.000	2524
996.900	2469
996.800	2526
996.700	2500
996.600	2456
996.500	2444
996.400	2507
996.300	2494
996.200	2427
996.100	2506
996.000	2564
995.900	2521
995.800	2512
995.700	2527
995.600	2537
995.500	2563
995.400	2566
995.300	2545
995.200	2558
995.100	2540
995.000	2464
994.900	2473
994.800	2554
994.700	2614
994.600	2531
994.500	2541
994.400	2518
994.300	2575
994.200	2568
994.100	2572
994.000	2524
993.900	2601
993.800	2558
993.700	2569
993.600	2646
993.500	2610
993.400	2628
993.300	2610
993.200	2639
993.100	2652
993.000	2691
992.900	2667
992.800	2636
992.700	2649
992.600	2637
992.500	2671
992.400	2635
992.300	2599
992.200	2636
992.100	2660
992.000	2650
991.900	2592
991.800	2566
991.700	2532
991.600	2512
991.500	2473
991.400	2485
991.300	2522
991.200	2586
991.100	2574
991.000	2581
990.900	2575
990.800	2571
990.700	2539
990.600	2565
990.500	2518
990.400	2502
990.300	2538
990.200	2527
990.100	2507
990.000	2591
989.900	2540
989.800	2512
989.700	2537
989.600	2449
989.500	2433
989.400	2477
989.300	2491
989.200	2490
989.100	2469
989.000	2493
988.900	2501
988.800	2444
988.700	2457
988.600	2502
988.500	2508
988.400	2480
988.300	2482
988.200	2501
988.100	2510
988.000	2534
987.900	2497
987.800	2519
987.700	2485
987.600	2461
987.500	2426
987.400	2534
987.300	2549
987.200	2496
987.100	2494
987.000	2510
986.900	2485
986.800	2477
986.700	2463
986.600	2541
986.500	2515
986.400	2477
986.300	2465
986.200	2446
986.100	2533
986.000	2538
985.900	2466
985.800	2506
985.700	2568
985.600	2516
985.500	2507
985.400	2541
985.300	2479
985.200	2454
985.100	2563
985.000	2520
984.900	2456
984.800	2495
984.700	2461
984.600	2518
984.500	2477
984.400	2466
984.300	2491
984.200	2441
984.100	2478
984.000	2463
983.900	2502
983.800	2546
983.700	2506
983.600	2531
983.500	2469
983.400	2470
983.300	2496
983.200	2532
983.100	2543
983.000	2508
982.900	2462
982.800	2491
982.700	2445
982.600	2463
982.500	2527
982.400	2493
982.300	2482
982.200	2480
982.100	2557
982.000	2529
981.900	2466
981.800	2463
981.700	2479
981.600	2559
981.500	2571
981.400	2566
981.300	2537
981.200	2525
981.100	2529
981.000	2489
980.900	2493
980.800	2539
980.700	2495
980.600	2461
980.500	2467
980.400	2454
980.300	2442
980.200	2496
980.100	2494
980.000	2524
979.900	2529
979.800	2448
979.700	2461
979.600	2514
979.500	2519
979.400	2551
979.300	2511
979.200	2554
979.100	2494
979.000	2530
978.900	2547
978.800	2479
978.700	2477
978.600	2536
978.500	2517
978.400	2474
978.300	2480
978.200	2516
978.100	2553
978.000	2482
977.900	2487
977.800	2513
977.700	2516
977.600	2512
977.500	2485
977.400	2480
977.300	2444
977.200	2529
977.100	2419
977.000	2444
976.900	2521
976.800	2521
976.700	2479
976.600	2590
976.500	2503
976.400	2443
976.300	2489
976.200	2545
976.100	2490
976.000	2465
975.900	2552
975.800	2531
975.700	2505
975.600	2495
975.500	2485
975.400	2500
975.300	2645
975.200	2596
975.100	2495
975.000	2525
974.900	2512
974.800	2486
974.700	2553
974.600	2596
974.500	2596
974.400	2588
974.300	2523
974.200	2546
974.100	2601
974.000	2591
973.900	2606
973.800	2634
973.700	2636
973.600	2622
973.500	2672
973.400	2674
973.300	2671
973.200	2725
973.100	2749
973.000	2683
972.900	2767
972.800	2797
972.700	2746
972.600	2698
972.500	2735
972.400	2718
972.300	2720
972.200	2721
972.100	2659
972.000	2629
971.900	2553
971.800	2609
971.700	2567
971.600	2582
971.500	2566
971.400	2561
971.300	2540
971.200	2536
971.100	2486
971.000	2452
970.900	2500
970.800	2521
970.700	2480
970.600	2494
970.500	2503
970.400	2491
970.300	2452
970.200	2481
970.100	2462
970.000	2511
969.900	2466
969.800	2456
969.700	2435
969.600	2439
969.500	2472
969.400	2475
969.300	2504
969.200	2488
969.100	2537
969.000	2491
968.900	2459
968.800	2476
968.700	2444
968.600	2424
968.500	2456
968.400	2458
968.300	2402
968.200	2447
968.100	2505
968.000	2502
967.900	2518
967.800	2544
967.700	2454
967.600	2404
967.500	2415
967.400	2458
967.300	2523
967.200	2544
967.100	2454
967.000	2428
966.900	2462
966.800	2412
966.700	2464
966.600	2495
966.500	2457
966.400	2469
966.300	2473
966.200	2445
966.100	2448
966.000	2387
965.900	2472
965.800	2465
965.700	2541
965.600	2570
965.500	2535
965.400	2496
965.300	2506
965.200	2465
965.100	2465
965.000	2457
964.900	2461
964.800	2414
964.700	2472
964.600	2475
964.500	2467
964.400	2511
964.300	2453
964.200	2443
964.100	2437
964.000	2456
963.900	2449
963.800	2389
963.700	2433
963.600	2443
963.500	2466
963.400	2492
963.300	2503
963.200	2531
963.100	2424
963.000	2429
962.900	2517
962.800	2511
962.700	2457
962.600	2472
962.500	2511
962.400	2469
962.300	2488
962.200	2464
962.100	2442
962.000	2446
961.900	2472
961.800	2452
961.700	2412
961.600	2459
961.500	2462
961.400	2477
961.300	2486
961.200	2473
961.100	2479
961.000	2480
960.900	2438
960.800	2416
960.700	2386
960.600	2396
960.500	2422
960.400	2450
960.300	2421
960.200	2392
960.100	2419
960.000	2477
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
